time,it,mean_return,mean_eaten,death_rate,mean_steps,pl,vl,best
2026-02-25T14:29:06,25,15.913603,0.8125,0.4375,469.75,-0.024971,2.618042,17.781141
2026-02-25T14:29:22,26,17.81623,1.0,0.5,565.5,-0.052736,2.165745,17.81623
2026-02-25T14:29:37,27,13.139892,0.625,0.625,522.5,-0.048424,2.62416,17.81623
2026-02-25T14:29:53,28,19.177925,1.0,0.4375,567.1875,-0.013278,2.610548,19.177925
2026-02-25T14:30:07,29,6.780543,0.5,0.875,470.3125,-0.05237,2.29854,19.177925
2026-02-25T14:30:21,30,12.024383,0.625,0.5625,506.3125,-0.034098,2.761567,19.177925
2026-02-25T14:30:37,31,12.396324,0.625,0.625,566.5625,-0.000997,1.440313,19.177925
2026-02-25T14:30:51,32,7.668624,0.375,0.6875,473.25,-0.007089,1.988485,19.177925
2026-02-25T14:31:07,33,9.514541,0.4375,0.6875,539.5625,-0.04772,1.752133,19.177925
2026-02-25T14:31:19,34,6.459539,0.5,0.875,396.3125,-0.053623,3.55181,19.177925
2026-02-25T14:31:35,35,10.153223,0.5,0.75,592.1875,-0.024565,5.449789,19.177925
2026-02-25T14:31:51,36,16.772733,0.9375,0.4375,534.5,-0.037931,4.284641,19.177925
2026-02-25T14:32:08,37,8.478488,0.3125,0.6875,567.3125,-0.052963,3.248842,19.177925
2026-02-25T14:32:23,38,17.320372,0.875,0.5,537.5625,-0.053169,3.79349,19.177925
2026-02-25T14:32:39,39,6.976822,0.3125,0.75,538.9375,-0.053592,3.57837,19.177925
2026-02-25T14:32:54,40,13.38361,0.75,0.625,495.1875,-0.05303,4.523502,19.177925
2026-02-25T14:33:08,41,6.252088,0.4375,0.8125,458.6875,-0.053447,4.436685,19.177925
2026-02-25T14:33:23,42,12.571907,0.8125,0.625,473.0625,-0.053402,4.078051,19.177925
2026-02-25T14:33:37,43,9.921231,0.5,0.625,498.375,-0.053209,3.549777,19.177925
2026-02-25T14:33:50,44,4.420125,0.375,0.8125,400.75,-0.053325,4.347355,19.177925
2026-02-25T14:34:06,45,12.24339,0.625,0.625,539.6875,-0.053109,3.536954,19.177925
2026-02-25T14:34:20,46,13.039447,0.8125,0.5625,469.875,-0.053067,4.141386,19.177925
2026-02-25T14:34:34,47,13.943931,0.875,0.625,499.9375,-0.053867,4.445457,19.177925
2026-02-25T14:34:47,48,11.529837,0.75,0.625,409.0625,-0.053501,4.46673,19.177925
2026-02-25T14:35:03,49,13.104108,0.625,0.5625,567.6875,-0.053409,3.291022,19.177925
2026-02-25T14:35:16,50,12.315891,0.8125,0.5625,435.5,-0.053854,4.553095,19.177925
2026-02-25T14:35:32,51,11.09373,0.5625,0.6875,565.4375,-0.053107,3.446198,19.177925
2026-02-25T14:35:46,52,6.597552,0.4375,0.8125,468.9375,-0.052148,4.258793,19.177925
2026-02-25T14:36:02,53,16.134501,0.75,0.375,569.875,-0.054277,2.87866,19.177925
2026-02-25T14:36:17,54,6.883817,0.375,0.75,475.625,-0.05254,3.893285,19.177925
2026-02-25T14:36:33,55,8.451866,0.5,0.8125,534.6875,-0.053108,4.368093,19.177925
2026-02-25T14:36:46,56,14.906409,0.875,0.4375,465.0,-0.053233,3.517198,19.177925
2026-02-25T14:37:02,57,13.153318,0.6875,0.625,540.25,-0.052678,3.561252,19.177925
2026-02-25T14:37:17,58,5.806979,0.25,0.75,500.125,-0.050545,3.632508,19.177925
2026-02-25T14:37:40,1,12.80208,0.8125,0.5625,470.0,-0.003855,5.802864,12.80208
2026-02-25T14:37:56,2,9.814913,0.4375,0.6875,531.5,-0.037372,1.919236,12.80208
2026-02-25T14:38:09,3,9.66026,0.6875,0.75,466.375,-0.047842,2.510973,12.80208
2026-02-25T14:38:24,4,16.375381,0.75,0.4375,536.8125,-0.045451,1.933755,16.375381
2026-02-25T14:38:37,5,11.393264,0.75,0.625,440.75,-0.040448,2.583385,16.375381
2026-02-25T14:38:52,6,16.64908,0.8125,0.5625,533.25,-0.04152,2.245897,16.64908
2026-02-25T14:39:07,7,8.413034,0.4375,0.75,540.0625,-0.048618,2.234646,16.64908
2026-02-25T14:39:24,8,16.643111,1.0,0.5,538.3125,-0.043609,2.379428,16.64908
2026-02-25T14:39:38,9,10.980384,0.6875,0.6875,498.8125,-0.035691,2.299101,16.64908
2026-02-25T14:39:53,10,17.412858,1.0625,0.5,502.9375,-0.044601,3.390556,17.412858
2026-02-25T14:40:07,11,9.27821,0.5625,0.6875,471.125,-0.037441,2.280715,17.412858
2026-02-25T14:40:22,12,8.045199,0.375,0.75,532.8125,-0.050304,2.047964,17.412858
2026-02-25T14:40:38,13,13.251861,0.75,0.5625,507.375,-0.030813,2.270307,17.412858
2026-02-25T14:40:51,14,5.374106,0.4375,0.875,437.875,-0.034946,2.60695,17.412858
2026-02-25T14:41:06,15,13.920204,0.75,0.5,504.9375,-0.024462,3.448158,17.412858
2026-02-25T14:41:19,16,16.071266,0.9375,0.4375,471.8125,-0.035974,7.308208,17.412858
2026-02-25T14:41:36,17,10.340007,0.375,0.6875,536.375,-0.052136,3.827617,17.412858
2026-02-25T14:41:48,18,11.633233,0.6875,0.625,436.0,-0.053929,4.271132,17.412858
2026-02-25T14:42:05,19,14.376381,0.6875,0.5625,559.9375,-0.053497,3.140917,17.412858
2026-02-25T14:42:20,20,10.977656,0.5625,0.625,502.0,-0.053963,3.683743,17.412858
2026-02-25T14:42:33,21,13.207256,0.8125,0.5625,419.625,-0.053779,4.603509,17.412858
2026-02-25T14:42:47,22,4.835145,0.3125,0.875,464.125,-0.052855,3.074654,17.412858
2026-02-25T14:43:02,23,8.544036,0.4375,0.6875,500.3125,-0.052307,3.468065,17.412858
2026-02-25T14:43:16,24,7.87443,0.5625,0.75,437.0625,-0.052559,3.501756,17.412858
2026-02-25T14:43:30,25,14.512545,0.75,0.5,469.8125,-0.051758,3.964063,17.412858
2026-02-25T14:43:46,26,15.705866,0.9375,0.5625,532.4375,-0.053301,3.733573,17.412858
2026-02-25T14:44:01,27,10.955382,0.5,0.6875,493.375,-0.053121,3.540815,17.412858
2026-02-25T14:44:19,28,17.082517,0.8125,0.4375,567.25,-0.052259,3.376596,17.412858
2026-02-25T14:44:34,29,9.764916,0.6875,0.75,470.1875,-0.052385,3.234109,17.412858
2026-02-25T14:44:49,30,9.75106,0.5625,0.625,471.3125,-0.053161,3.353986,17.412858
2026-02-25T14:45:07,31,13.701855,0.625,0.5625,600.0,-0.053161,2.613136,17.412858
2026-02-25T14:45:22,32,6.86502,0.375,0.75,473.125,-0.048637,2.820403,17.412858
2026-02-25T14:45:39,33,8.782028,0.375,0.6875,539.5625,-0.049607,2.681803,17.412858
2026-02-25T14:45:52,34,7.877715,0.5,0.8125,428.9375,-0.048416,3.205935,17.412858
2026-02-25T14:46:09,35,10.302936,0.5,0.75,592.3125,-0.053184,2.60244,17.412858
2026-02-25T14:46:26,36,16.214593,0.875,0.4375,534.5,-0.052814,3.403434,17.412858
2026-02-25T14:46:43,37,8.434073,0.3125,0.6875,567.375,-0.045842,2.010008,17.412858
2026-02-25T14:46:59,38,17.209898,0.875,0.5,537.4375,-0.050812,3.458101,17.412858
2026-02-25T14:47:15,39,7.042961,0.3125,0.75,539.0,-0.051904,2.20133,17.412858
2026-02-25T14:47:31,40,16.246703,0.875,0.5625,529.875,-0.053169,3.812266,17.412858
2026-02-25T14:47:45,41,6.276151,0.4375,0.8125,458.75,-0.050791,2.852245,17.412858
2026-02-25T14:47:59,42,12.50864,0.8125,0.625,473.75,-0.053525,3.338569,17.412858
2026-02-25T14:48:13,43,9.342629,0.4375,0.625,498.3125,-0.05337,2.615001,17.412858
2026-02-25T14:48:25,44,3.848652,0.3125,0.8125,400.5,-0.047298,2.854659,17.412858
2026-02-25T14:48:41,45,10.381863,0.5,0.6875,539.625,-0.050792,2.465445,17.412858
2026-02-25T14:48:56,46,15.263554,0.875,0.5,500.5,-0.051887,3.482551,17.412858
2026-02-25T14:49:10,47,11.879756,0.75,0.6875,499.875,-0.051465,3.399584,17.412858
2026-02-25T14:49:23,48,11.812205,0.75,0.625,408.6875,-0.04966,3.922045,17.412858
2026-02-25T14:49:38,49,11.831157,0.5625,0.5625,535.125,-0.050704,2.496561,17.412858
2026-02-25T14:49:50,50,9.958929,0.6875,0.625,402.3125,-0.052699,3.972558,17.412858
2026-02-25T14:50:06,51,10.03571,0.5,0.75,565.6875,-0.050917,2.129755,17.412858
2026-02-25T14:50:20,52,6.503831,0.4375,0.8125,468.875,-0.049304,2.804292,17.412858
2026-02-25T14:50:37,53,16.207024,0.75,0.375,569.75,-0.046055,2.62782,17.412858
2026-02-25T14:50:51,54,7.453497,0.4375,0.75,475.4375,-0.048662,2.707376,17.412858
2026-02-25T14:51:06,55,7.875226,0.4375,0.8125,534.5625,-0.052792,2.456857,17.412858
2026-02-25T14:51:20,56,15.448134,0.9375,0.4375,462.9375,-0.052159,3.472234,17.412858
2026-02-25T14:51:35,57,13.452309,0.6875,0.625,540.1875,-0.04936,2.655853,17.412858
2026-02-25T14:51:51,58,5.735746,0.25,0.75,500.0,-0.053724,2.269907,17.412858
2026-02-25T14:52:05,59,13.00459,0.8125,0.5625,467.3125,-0.04987,3.854121,17.412858
2026-02-25T14:52:20,60,8.679218,0.4375,0.6875,500.8125,-0.054156,2.28396,17.412858
2026-02-25T14:52:35,61,11.094667,0.5,0.5625,497.625,-0.054131,2.449671,17.412858
2026-02-25T14:52:51,62,14.566341,0.8125,0.5625,536.0,-0.052864,2.999528,17.412858
2026-02-25T14:53:08,63,15.154901,0.6875,0.4375,566.4375,-0.051305,2.644602,17.412858
2026-02-25T14:53:20,64,12.082799,0.8125,0.625,407.375,-0.053677,4.015697,17.412858
2026-02-25T14:53:34,65,16.722651,1.125,0.5,467.625,-0.047937,4.247033,17.412858
2026-02-25T14:53:47,66,12.293507,0.75,0.5625,464.0,-0.054359,3.326791,17.412858
2026-02-25T14:54:03,67,10.382241,0.5,0.625,537.5,-0.053998,2.161267,17.412858
2026-02-25T14:54:18,68,13.090289,0.625,0.5,538.125,-0.054709,2.399474,17.412858
2026-02-25T14:54:32,69,12.388925,0.75,0.625,497.875,-0.053953,3.054396,17.412858
2026-02-25T14:54:48,70,7.750049,0.375,0.75,534.3125,-0.054356,2.090268,17.412858
2026-02-25T14:55:03,71,11.663643,0.6875,0.625,469.4375,-0.051951,3.330552,17.412858
2026-02-25T14:55:20,72,10.935781,0.5625,0.6875,530.75,-0.054491,2.314586,17.412858
2026-02-25T14:55:33,73,14.583135,0.875,0.5,474.8125,-0.053227,3.456636,17.412858
2026-02-25T14:55:47,74,9.518721,0.5,0.6875,470.25,-0.054768,2.738688,17.412858
2026-02-25T14:56:03,75,5.910974,0.25,0.8125,530.8125,-0.055608,2.0685,17.412858
2026-02-25T14:56:21,76,17.844442,0.75,0.375,600.0,-0.05453,2.378367,17.844442
2026-02-25T14:56:44,1,-67.818547,0.75,0.5625,501.1875,-0.031763,76.403374,-67.818547
2026-02-25T14:56:59,2,-84.548811,0.375,0.6875,532.1875,-0.02484,77.237663,-67.818547
2026-02-25T14:57:12,3,-85.749166,0.6875,0.75,466.875,-0.048851,100.031517,-67.818547
2026-02-25T14:57:26,4,-60.944322,0.6875,0.5,509.0,0.02607,66.889137,-60.944322
2026-02-25T14:57:39,5,-63.516737,0.875,0.5625,441.4375,-0.044202,90.704514,-60.944322
2026-02-25T14:57:54,6,-65.489913,0.875,0.5625,533.5,-0.053472,65.518799,-60.944322
2026-02-25T14:58:10,7,-91.361886,0.4375,0.75,540.1875,-0.030792,79.097801,-60.944322
2026-02-25T14:58:26,8,-60.942397,0.9375,0.5,538.5,-0.040793,59.583279,-60.942397
2026-02-25T14:58:40,9,-73.703786,0.75,0.625,499.3125,-0.050421,77.429794,-60.942397
2026-02-25T14:58:56,10,-59.537663,1.0,0.5,533.3125,0.058847,61.074875,-59.537663
2026-02-25T14:59:10,11,-75.238296,0.625,0.625,501.4375,-0.055388,80.121727,-59.537663
2026-02-25T14:59:25,12,-90.226526,0.375,0.75,500.125,-0.054981,89.740143,-59.537663
2026-02-25T14:59:40,13,-67.813574,0.75,0.5625,507.5,-0.053854,71.78656,-59.537663
2026-02-25T14:59:53,14,-92.727781,0.5,0.8125,438.1875,-0.051763,115.103134,-59.537663
2026-02-25T15:00:09,15,-54.02952,1.0,0.4375,539.125,-0.0536,54.310635,-54.02952
2026-02-25T15:00:22,16,-51.804479,0.9375,0.4375,469.9375,-0.055063,72.619232,-51.804479
2026-02-25T15:00:38,17,-83.36874,0.375,0.6875,536.6875,0.057651,69.486313,-51.804479
2026-02-25T15:00:51,18,-64.672868,0.75,0.5625,436.375,-0.040085,90.324547,-51.804479
2026-02-25T15:01:08,19,-63.559392,0.6875,0.5,560.0,0.032713,53.534256,-51.804479
2026-02-25T15:01:24,20,-63.605118,0.625,0.5,535.4375,-0.0514,58.785934,-51.804479
2026-02-25T15:01:37,21,-62.034145,0.875,0.5625,421.25,-0.051735,96.416924,-51.804479
2026-02-25T15:01:51,22,-101.226889,0.375,0.875,464.5,-0.05331,109.924492,-51.804479
2026-02-25T15:02:07,23,-89.634242,0.4375,0.75,501.0625,-0.056222,84.003815,-51.804479
2026-02-25T15:02:21,24,-86.043997,0.5625,0.75,437.75,-0.056157,102.034088,-51.804479
2026-02-25T15:02:35,25,-58.456736,0.75,0.5,470.6875,-0.055367,73.000694,-51.804479
2026-02-25T15:02:51,26,-82.283825,0.625,0.6875,532.5,-0.033075,70.718834,-51.804479
2026-02-25T15:03:06,27,-80.076446,0.5625,0.6875,498.375,0.006471,80.933128,-51.804479
2026-02-25T15:03:23,28,-56.421051,0.8125,0.4375,567.5,-0.047303,47.316288,-51.804479
2026-02-25T15:03:40,29,-86.010076,0.6875,0.75,471.375,-0.053586,91.240105,-51.804479
2026-02-25T15:03:54,30,-74.687555,0.5625,0.625,471.6875,0.025272,83.498772,-51.804479
2026-02-25T15:04:11,31,-73.578431,0.5625,0.5625,600.0,-0.054368,52.382168,-51.804479
2026-02-25T15:04:24,32,-86.817075,0.375,0.75,408.625,-0.050301,117.205215,-51.804479
2026-02-25T15:04:42,33,-87.004314,0.3125,0.6875,570.0,-0.041639,60.717426,-51.804479
2026-02-25T15:04:56,34,-85.158078,0.5,0.75,460.625,-0.023074,91.253891,-51.804479
2026-02-25T15:05:13,35,-103.211271,0.4375,0.875,527.6875,-0.037977,75.694359,-51.804479
2026-02-25T15:05:29,36,-69.122825,0.6875,0.5625,535.5625,-0.052934,59.818798,-51.804479
2026-02-25T15:05:46,37,-86.070063,0.3125,0.6875,537.1875,-0.055609,66.045746,-51.804479
2026-02-25T15:06:02,38,-59.459677,0.9375,0.5,538.125,0.004658,55.216473,-51.804479
2026-02-25T15:06:19,39,-93.784381,0.3125,0.75,570.0,-0.055869,64.88633,-51.804479
2026-02-25T15:06:35,40,-69.447328,0.5625,0.5625,530.375,-0.041989,60.942921,-51.804479
2026-02-25T15:06:51,41,-95.355572,0.4375,0.8125,489.25,-0.039389,89.635696,-51.804479
2026-02-25T15:07:06,42,-75.550496,0.5625,0.625,508.875,0.020482,70.825912,-51.804479
2026-02-25T15:07:22,43,-77.058251,0.375,0.625,498.875,-0.052308,72.559906,-51.804479
2026-02-25T15:07:36,44,-80.187685,0.375,0.6875,404.0625,-0.056166,108.106262,-51.804479
2026-02-25T15:08:07,1,-75.215963,0.625,0.625,501.1875,-0.034825,81.95166,-75.215963
2026-02-25T15:08:22,2,-84.542153,0.375,0.6875,532.1875,-0.02172,77.376335,-75.215963
2026-02-25T15:08:35,3,-85.740422,0.6875,0.75,467.0,0.00698,100.680115,-75.215963
2026-02-25T15:08:49,4,-66.292323,0.625,0.5625,509.0,-0.040865,70.441597,-66.292323
2026-02-25T15:09:02,5,-70.362113,0.8125,0.625,441.375,-0.055673,95.990936,-66.292323
2026-02-25T15:09:17,6,-66.291557,0.8125,0.5625,533.375,-0.05085,64.676666,-66.291557
2026-02-25T15:09:33,7,-91.4348,0.4375,0.75,540.125,-0.024242,76.677818,-66.291557
2026-02-25T15:09:50,8,-60.967161,0.9375,0.5,538.4375,-0.042692,59.566345,-60.967161
2026-02-25T15:10:06,9,-73.773799,0.75,0.625,499.25,-0.027908,74.5327,-60.967161
2026-02-25T15:10:22,10,-59.591668,1.0,0.5,533.1875,-0.048735,60.658779,-59.591668
2026-02-25T15:10:37,11,-80.864245,0.5625,0.6875,471.375,-0.019702,90.584679,-59.591668
2026-02-25T15:10:54,12,-91.540983,0.375,0.75,532.8125,0.003993,77.391693,-59.591668
2026-02-25T15:11:11,13,-67.865935,0.75,0.5625,507.4375,-0.055151,69.992714,-59.591668
2026-02-25T15:11:25,14,-92.811376,0.5,0.8125,438.5,-0.046206,113.033035,-59.591668
2026-02-25T15:11:42,15,-48.327335,1.0625,0.375,570.1875,-0.055227,46.00576,-48.327335
2026-02-25T15:11:57,16,-51.84804,0.9375,0.4375,470.0,-0.04951,67.757584,-48.327335
2026-02-25T15:12:14,17,-83.252783,0.375,0.6875,536.75,-0.055367,75.71479,-48.327335
2026-02-25T15:12:28,18,-59.46668,0.75,0.5,466.125,-0.056096,76.059319,-48.327335
2026-02-25T15:12:45,19,-63.515159,0.6875,0.5,560.0625,-0.045039,55.958523,-48.327335
2026-02-25T15:13:02,20,-63.628697,0.625,0.5,535.5,-0.021064,59.734127,-48.327335
2026-02-25T15:13:15,21,-61.292191,0.9375,0.5625,421.375,-0.054761,94.898636,-48.327335
2026-02-25T15:13:30,22,-101.168712,0.375,0.875,464.8125,-0.055992,115.601463,-48.327335
2026-02-25T15:13:46,23,-89.808825,0.4375,0.75,501.625,-0.057231,92.549408,-48.327335
2026-02-25T15:14:00,24,-85.980809,0.5625,0.75,440.9375,0.003243,103.708878,-48.327335
2026-02-25T15:14:15,25,-64.301689,0.75,0.5625,471.375,0.030295,78.551285,-48.327335
2026-02-25T15:14:30,26,-81.229325,0.625,0.6875,501.375,-0.050872,81.857224,-48.327335
2026-02-25T15:14:45,27,-87.431994,0.375,0.75,469.75,-0.047232,96.674889,-48.327335
2026-02-25T15:15:02,28,-56.846736,0.75,0.4375,567.875,-0.022987,49.853283,-48.327335
2026-02-25T15:15:17,29,-79.042777,0.75,0.6875,472.125,-0.056862,86.347496,-48.327335
2026-02-25T15:15:30,30,-80.118285,0.5,0.6875,442.5,-0.055053,97.054611,-48.327335
2026-02-25T15:15:48,31,-66.752378,0.625,0.5,600.0,-0.056171,47.651581,-48.327335
2026-02-25T15:16:00,32,-93.679876,0.3125,0.8125,409.5,-0.059103,118.716385,-48.327335
2026-02-25T15:16:17,33,-93.314108,0.3125,0.75,570.1875,-0.037611,64.046585,-48.327335
2026-02-25T15:16:30,34,-83.27073,0.625,0.75,438.875,0.015387,101.507248,-48.327335
2026-02-25T15:16:46,35,-97.842853,0.375,0.8125,535.75,-0.034907,73.953773,-48.327335
2026-02-25T15:17:01,36,-60.53063,0.8125,0.5,508.5,0.010574,63.395138,-48.327335
2026-02-25T15:17:14,37,-101.204536,0.3125,0.875,449.9375,-0.056215,114.069611,-48.327335
2026-02-25T15:17:29,38,-81.217461,0.5,0.6875,501.375,-0.05199,80.404327,-48.327335
2026-02-25T15:17:45,39,-92.757733,0.375,0.75,565.6875,-0.001432,67.695107,-48.327335
2026-02-25T15:18:01,40,-68.385989,0.625,0.5625,530.75,-0.03738,66.27816,-48.327335
2026-02-25T15:18:16,41,-95.148615,0.375,0.8125,469.375,-0.04455,96.258484,-48.327335
2026-02-25T15:18:31,42,-81.718416,0.625,0.6875,509.1875,-0.037976,78.72435,-48.327335
2026-02-25T15:18:46,43,-77.262033,0.375,0.625,499.5,-0.027533,74.59375,-48.327335
2026-02-25T15:18:58,44,-80.110572,0.375,0.6875,403.125,-0.055595,109.195923,-48.327335
2026-02-25T15:19:13,45,-81.844197,0.5625,0.6875,508.0625,0.003746,80.876091,-48.327335
2026-02-25T15:19:25,46,-69.621345,0.875,0.625,436.0,-0.056922,89.193756,-48.327335
2026-02-25T15:19:40,47,-94.974524,0.5,0.8125,498.5625,-0.057222,90.591827,-48.327335
2026-02-25T15:19:51,48,-72.008244,0.875,0.6875,349.125,-0.057735,125.749039,-48.327335
2026-02-25T15:20:06,49,-70.002154,0.625,0.5625,535.4375,-0.056108,61.850056,-48.327335
2026-02-25T15:20:17,50,-77.45743,0.5,0.6875,373.625,-0.057613,121.845749,-48.327335
2026-02-25T15:20:34,51,-84.929311,0.5,0.6875,568.5,-0.05707,73.648766,-48.327335
2026-02-25T15:20:47,52,-93.393251,0.4375,0.8125,442.75,-0.056811,111.568794,-48.327335
2026-02-25T15:21:03,53,-48.934457,0.875,0.375,537.6875,-0.045697,51.61459,-48.327335
2026-02-25T15:21:18,54,-81.263141,0.5,0.6875,471.25,-0.058173,87.33223,-48.327335
2026-02-25T15:21:33,55,-97.79433,0.375,0.8125,536.125,-0.056684,79.418671,-48.327335
2026-02-25T15:21:46,56,-54.892772,1.0625,0.5,428.75,-0.056238,82.388298,-48.327335
2026-02-25T15:22:01,57,-61.97207,0.625,0.5,508.8125,-0.053533,60.714149,-48.327335
2026-02-25T15:22:16,58,-82.996243,0.375,0.6875,476.9375,-0.057453,83.465469,-48.327335
2026-02-25T15:22:31,59,-61.730546,0.6875,0.5,500.3125,-0.056409,63.524197,-48.327335
2026-02-25T15:22:48,60,-78.178477,0.4375,0.625,533.0,-0.050635,76.200859,-48.327335
2026-02-25T15:23:02,61,-81.78633,0.375,0.6875,469.5625,-0.056789,94.943169,-48.327335
2026-02-25T15:23:19,62,-59.141673,1.0625,0.5,538.25,-0.056353,61.283455,-48.327335
2026-02-25T15:23:35,63,-62.380288,0.75,0.5,534.3125,-0.05706,60.883648,-48.327335
2026-02-25T15:23:49,64,-63.364779,0.8125,0.5625,436.6875,-0.03366,93.510536,-48.327335
2026-02-25T15:24:04,65,-45.899092,0.875,0.375,466.875,0.02791,60.335976,-45.899092
2026-02-25T15:24:18,66,-65.833792,0.75,0.5625,467.375,-0.056794,81.398857,-45.899092
2026-02-25T15:24:36,67,-71.122182,0.625,0.5625,568.875,-0.055928,63.413418,-45.899092
2026-02-25T15:24:52,68,-42.438731,0.875,0.3125,541.5625,-0.057301,42.274242,-42.438731
2026-02-25T15:25:06,69,-71.776333,0.625,0.625,433.375,-0.053964,98.609421,-42.438731
2026-02-25T15:25:23,70,-91.319628,0.375,0.75,533.5,-0.046805,86.069672,-42.438731
2026-02-25T15:25:40,71,-68.152087,0.75,0.5625,531.625,-0.056236,66.9729,-42.438731
2026-02-25T15:25:54,72,-87.691439,0.3125,0.75,434.3125,0.080324,105.764801,-42.438731
2026-02-25T15:26:10,73,-45.232903,1.1875,0.375,539.875,0.074691,49.401752,-42.438731
2026-02-25T15:26:25,74,-71.505769,0.75,0.625,470.75,-0.057483,83.366554,-42.438731
2026-02-25T15:26:40,75,-110.463024,0.125,0.9375,472.5,-0.056959,110.126373,-42.438731
2026-02-25T15:26:57,76,-61.780191,0.8125,0.5,540.0625,-0.057356,57.986748,-42.438731
2026-02-25T15:27:14,77,-57.526104,0.6875,0.4375,570.75,-0.036102,46.685387,-42.438731
2026-02-25T15:27:31,78,-64.309356,0.5625,0.5,535.5625,-0.000313,57.887695,-42.438731
2026-02-25T15:27:46,79,-86.300147,0.5625,0.75,470.6875,-0.024461,91.042656,-42.438731
2026-02-25T15:28:02,80,-71.076333,0.5,0.5625,538.8125,0.00033,59.167141,-42.438731
2026-02-25T15:28:14,81,-90.447594,0.375,0.8125,353.1875,-0.01124,147.300232,-42.438731
2026-02-25T15:28:31,82,-84.935123,0.375,0.6875,536.6875,-0.053427,70.383453,-42.438731
2026-02-25T15:28:50,83,-48.760193,1.0625,0.375,600.0,0.014917,37.41161,-42.438731
2026-02-25T15:29:05,84,-95.171433,0.3125,0.8125,469.5625,0.03496,98.237564,-42.438731
2026-02-25T15:29:20,85,-94.376072,0.4375,0.8125,477.125,-0.058156,92.819099,-42.438731
2026-02-25T15:29:34,86,-68.443144,0.9375,0.625,450.375,-0.056606,88.199997,-42.438731
2026-02-25T15:29:48,87,-83.334732,0.6875,0.75,442.5,-0.05796,97.821899,-42.438731
2026-02-25T15:30:03,88,-74.02307,0.5625,0.625,471.6875,-0.056381,79.037117,-42.438731
2026-02-25T15:30:15,89,-68.986441,0.6875,0.625,382.5625,-0.057528,106.522003,-42.438731
2026-02-25T15:30:29,90,-80.709651,0.4375,0.6875,447.0625,-0.054932,92.336464,-42.438731
2026-02-25T15:30:45,91,-67.018522,0.75,0.5625,510.125,-0.056458,65.534599,-42.438731
2026-02-25T15:30:59,92,-80.791025,0.4375,0.6875,447.3125,-0.058186,90.468925,-42.438731
2026-02-25T15:31:14,93,-79.359349,0.8125,0.6875,507.9375,-0.047237,73.371887,-42.438731
2026-02-25T15:31:30,94,-95.866659,0.3125,0.8125,475.1875,-0.050696,95.561569,-42.438731
2026-02-25T15:31:45,95,-85.591103,0.6875,0.75,482.125,-0.056067,85.634071,-42.438731
2026-02-25T15:32:04,96,-94.903994,0.25,0.75,600.0,-0.05699,57.715496,-42.438731
2026-02-25T15:32:17,97,-76.523945,0.6875,0.6875,409.625,-0.056981,99.249336,-42.438731
2026-02-25T15:32:32,98,-93.996117,0.4375,0.8125,468.5625,-0.057949,86.913429,-42.438731
